index,title,description,uri
K1,3D lighting,The arrangement or digital effect which simulates lighting in a 3D environment.,http://data.europa.eu/esco/skill/6e53fd99-b646-4327-9580-ac062ab21188
K2,3D modelling,The process of developing a mathematical representation of any three-dimensional surface of an object via specialised software. The product is called a 3D model. It can be displayed as a two-dimensional image through a process called 3D rendering or used in a computer simulation of physical phenomena. The model can also be physically created using 3D printing devices.,http://data.europa.eu/esco/skill/97965983-0da4-4902-9daf-d5cd2693ef73
K3,3D texturing,The process of applying a type of surface to a 3D image.,http://data.europa.eu/esco/skill/3e7516dc-0f7c-4686-8b2f-fade4e5d21be
K4,ABAP,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in ABAP.",http://data.europa.eu/esco/skill/eb0e5615-1575-4a86-a1a2-7d39595033c5
K5,Adobe Illustrator,The computer program Adobe Illustrator CC is a graphical ICT tool which enables digital editing and composition of graphics to generate both 2D raster or 2D vector graphics. It is developed by the software company Adobe.,http://data.europa.eu/esco/skill/27b913f0-3c52-448b-ad27-fc6ef08fb326
K6,Adobe Photoshop,The computer program Adobe Photoshop is a graphical ICT tool which enables digital editing and composition of graphics to generate both 2D raster or 2D vector graphics. It is developed by the software company Adobe.,http://data.europa.eu/esco/skill/14ced458-5f4b-495f-bd3d-9c240614bda0
K7,Agile development,The agile development model is a methodology to design software systems and applications.,http://data.europa.eu/esco/skill/dba46f87-0831-49cd-a1c7-340a653c0221
K8,Agile project management,"The agile project management approach is a methodology for planning, managing and overseeing of ICT resources in order to meet specific goals and using project management ICT tools.",http://data.europa.eu/esco/skill/0a9acb6b-1139-4be9-b431-3a80a959f2f4
K9,Aircrack (penetration testing tool),"The computer program Aircrack is a cracking program which recovers 802.11 WEP and WPA-PSK keys by making several network attacks such as FMS, KoreK and PTW attacks.",http://data.europa.eu/esco/skill/557e9247-1a2d-4497-aa7f-0cded7768da1
K10,AJAX,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in AJAX.",http://data.europa.eu/esco/skill/b4dc6e4f-dc7d-445f-8ce2-d7b9d225e282
K11,Ajax Framework,The Ajax software development environments which provide specific features and components that support and guide web applications development.,http://data.europa.eu/esco/skill/8c88d336-c249-4537-b26e-d679a85c4b9b
K12,algorithms,"The self-contained step-by-step sets of operations that carry out calculations, data processing and automated reasoning, usually to solve problems.",http://data.europa.eu/esco/skill/54924a2c-daca-40d3-9716-4b38ceb04f38
K13,Android (mobile operating systems),"The system software Android consists of features, restrictions, architectures and other characteristics of operating systems designed to run on mobile devices.",http://data.europa.eu/esco/skill/d8829a1d-dbde-435b-b921-29d6462f35c9
K14,Angular,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Angular.",http://data.europa.eu/esco/skill/1ffac4ac-fda7-407d-8ed1-ca8f4a8dc146
K15,Ansible,"The tool Ansible is a software program to perform configuration identification, control, status accounting and audit.",http://data.europa.eu/esco/skill/6f8a40d6-f9ce-43ec-a72f-d4213a53f3ed
K16,Apache Maven,"The tool Apache Maven is a software program to perform configuration identification, control, status accounting and audit of software during its development and maintenance.",http://data.europa.eu/esco/skill/0d168770-4d9c-4096-b048-a6577818d306
K17,Apache Tomcat,"The open-source web server Apache Tomcat provides a Java web server environment which uses a built in container where HTTP requests are loaded, allowing the Java web applications to run on local and server based systems.",http://data.europa.eu/esco/skill/0fb753a1-2ef2-4429-84d2-ecb2b24daf7a
K18,APL,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in APL.",http://data.europa.eu/esco/skill/58d7a289-dafd-4363-833f-d1dc4140885e
K19,application usability,"The process through which the learnability, efficiency, usefulness and ease of use of a software application can be defined and measured.",http://data.europa.eu/esco/skill/c4b626c1-e71c-44ec-9f88-042766f37fcc
K20,artificial neural networks,A network of artificial neurons composed for solving artificial intelligence problems. These computing systems are inspired by the biological neural networks that constitute brains. Understanding of its general model and its  elements. Knowledge of its use possibilities for automation. ,http://data.europa.eu/esco/skill/5608d5a0-6d5e-43b7-be37-616501729bb4
K21,ASP.NET,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in ASP.NET.",http://data.europa.eu/esco/skill/56a7f561-1d55-43c9-9cd7-36a0a9bc6c50
K22,Assembly (computer programming),"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Assembly.",http://data.europa.eu/esco/skill/47b9bbcf-356c-4782-83a4-7f5a1b2b51a3
K23,assessment of risks and threats,The security documentation and any security-related communications and information.,http://data.europa.eu/esco/skill/7f27f1ff-2e17-4b69-990e-c23334478313
K24,attack vectors,"Paths or methods that threat actors use to exploit vulnerabilities in information networks or systems from a concrete organisation and impact its availability, integrity and confidentiality. Attack vectors may include social engineering tactics such as phishing mails or pretexting, technical exploits as SQL injection as well as buffer overflow attacks.",http://data.europa.eu/esco/skill/501537a7-9d63-491d-ae02-09f04767ff1e
K25,audit techniques,"The techniques and methods that support a systematic and independent examination of data, policies, operations and performances using computer-assisted audit tools and techniques (CAATs) such as spreadsheets, databases, statistical analysis and business intelligence software.",http://data.europa.eu/esco/skill/6a536b36-c5c7-4d10-bf67-a4fb0f8549b2
K26,augmented reality,"The process of adding diverse digital content (such as images, 3D objects, etc) on surfaces that exist in the real world. The user can interact in real-time with the technology by using devices such as mobile phones.",http://data.europa.eu/esco/skill/abdc7ac8-151f-40c6-bc1a-1e9b4b073290
K27,authoring software,"The software that provides pre-programmed elements which allow the development of interactive multimedia applications in order to edit, structure and lay out content intended for publication.",http://data.europa.eu/esco/skill/d4789070-2ff7-4bbb-94ca-8bb1739826a9
K28,Backbox (penetration testing tool),"The software BackBox is a Linux distribution which tests security weaknesses of the system for potentially unauthorised access to system information by information gathering, forensic, wireless and VoIP analysis, exploitation and reverse engineering.",http://data.europa.eu/esco/skill/58783f72-5098-4807-b1d1-954ec2ae94c4
K29,battery management systems,The electronic system that manages and monitors the performance of a battery.,http://data.europa.eu/esco/skill/1cdd0afe-196f-4d8a-924f-4d7473cce3c7
K30,behavioural science,The investigation and analysis of subject behaviour through regulated and lifelike observations and disciplined scientific experiments.,http://data.europa.eu/esco/skill/269b8734-fa1d-4c6f-a843-523fa3bbae6e
K31,BlackArch,The BlackArch Linux distribution is a penetration testing tool which tests security weaknesses of the system for potentially unauthorised access to system information.,http://data.europa.eu/esco/skill/8a30eb28-eca0-4ab6-8c05-32c47d3e0dd6
K32,BlackBerry,"The system software BlackBerry consists of features, restrictions, architectures and other characteristics of operating systems designed to run on mobile devices.",http://data.europa.eu/esco/skill/ba04b19b-0b18-4d5c-b799-4db31a98e58d
K33,blockchain,"A decentralised, public and distributed digital ledger that is employed to record transactions between many computers. It guarantees that the records cannot be modified retroactively without the consensus of the entire network namely all of the subsequent blocks in the chain.",http://data.europa.eu/esco/skill/afa14e38-5973-4cce-a077-f796c1ced2cc
K34,blockchain application areas,"The study of the areas in which blockchain is implemented. Banking and Finance, Businesses (Supply Chain Management, Healthcare, Real Estate, Media, Energy), and Government are some examples of this application areas.",http://data.europa.eu/esco/skill/668c3fd4-8443-4f27-bc1e-2d96205186b5
K35,blockchain applications,"The knowledge of applications where blockchains can provide significant added value. They include applications in Banking and Finance (International Payments, Capital Markets, Trade Finance, Regulatory Finance and Audit, Money Laundering Protection, Insurance, Peer-to-Peer Transactions) and Business (Supply Chain Management, Healthcare, Real Estate, Media, Energy), Government (Identity Management, Voting, Taxes, Non-Profit Agencies, Compliance/Regulatory Oversight).",http://data.europa.eu/esco/skill/5ce5236e-93e2-4899-8971-fff526f85a01
K36,blockchain applications security principles,"The essential security principles, methods and controls for blockchain applications. Identity and access management, key management, data privacy, secure communication, smart contract security, and transaction endorsement are included as part of these principles.",http://data.europa.eu/esco/skill/98a57799-0146-4849-a1d2-41021c4b7b8f
K37,blockchain architecture,The design structure of a peer-to-peer network of computers that functions as backend for systems and applications The network is constructed as a virtual machine without a central system that manages interactions among the nodes.,http://data.europa.eu/esco/skill/296f6b56-de45-4aac-aa96-43e4a4864724
K38,blockchain components,"The study of essential blockchain components and concepts such as peer networks, smart contracts, memberships, events, ledgers, system integration, wallets, and system management.",http://data.europa.eu/esco/skill/14062e1c-6540-4cb6-b343-ad419e3d10ac
K39,blockchain concept application,"The process of transferring essential blockchain and, more generally, distributed ledger concepts to diverse application domains. For this, the domain-specific challenges, solutions, and consequences of introducing peer-to-peer transaction and consensus patterns need to be well understood.

",http://data.europa.eu/esco/skill/699c949a-699a-4858-a02e-a63f66872d6f
